invoice_id,vendor_id,invoice_date,period,net_amount,vat_treatment,channel,vat_amount,gross_amount
INV01286,V004,2026-07-17,2026-07-01,325.63,STD17,einvoice,55.36,380.99
INV01287,V004,2026-07-02,2026-07-01,738.04,STD17,einvoice,125.47,863.51
INV01288,V004,2026-07-09,2026-07-01,410.01,STD17,pdf,69.7,479.71
INV01289,V004,2026-07-05,2026-07-01,216.23,STD17,pdf,36.76,252.99
INV01290,V004,2026-07-14,2026-07-01,529.14,STD17,pdf,89.95,619.09
INV01291,V004,2026-07-23,2026-07-01,1528.31,STD17,pdf,259.81,1788.12
INV01292,V004,2026-07-18,2026-07-01,941.67,STD17,pdf,160.08,1101.75
INV01293,V004,2026-07-30,2026-07-01,132.29,STD17,einvoice,22.49,154.78
INV01294,V004,2026-07-16,2026-07-01,280.42,STD17,einvoice,47.67,328.09
INV01295,V004,2026-07-14,2026-07-01,578.72,STD17,einvoice,98.38,677.1
INV01296,V004,2026-07-08,2026-07-01,305.56,STD17,pdf,51.95,357.51
INV01297,V004,2026-07-10,2026-07-01,674.06,STD17,pdf,114.59,788.65
INV01298,V004,2026-07-03,2026-07-01,554.98,STD17,pdf,94.35,649.33
INV01299,V004,2026-07-14,2026-07-01,690.19,STD17,pdf,117.33,807.52
INV01300,V004,2026-07-10,2026-07-01,780.29,STD17,einvoice,132.65,912.94
INV01301,V004,2026-07-25,2026-07-01,467.04,STD17,pdf,79.4,546.44
INV01302,V004,2026-07-10,2026-07-01,489.62,STD17,pdf,83.24,572.86
INV01303,V004,2026-07-18,2026-07-01,675.11,STD17,pdf,114.77,789.88
INV01304,V004,2026-07-19,2026-07-01,797.19,STD17,pdf,135.52,932.71
INV01305,V004,2026-07-18,2026-07-01,714.19,STD17,einvoice,121.41,835.6
INV01306,V004,2026-07-07,2026-07-01,491.11,STD17,einvoice,83.49,574.6
INV01307,V004,2026-07-14,2026-07-01,236.4,STD17,pdf,40.19,276.59
INV01308,V004,2026-07-12,2026-07-01,426.64,STD17,einvoice,72.53,499.17
INV01309,V004,2026-07-28,2026-07-01,1052.17,STD17,pdf,178.87,1231.04
INV01310,V004,2026-07-17,2026-07-01,507.02,STD17,einvoice,86.19,593.21
INV01311,V004,2026-07-22,2026-07-01,331.5,STD17,pdf,56.36,387.86
INV01312,V004,2026-07-16,2026-07-01,765.35,STD17,pdf,130.11,895.46
INV01313,V004,2026-07-11,2026-07-01,318.99,STD17,einvoice,54.23,373.22
INV01314,V004,2026-08-13,2026-08-01,112.79,STD17,einvoice,19.17,131.96
INV01315,V004,2026-08-18,2026-08-01,1138.69,STD17,pdf,193.58,1332.27
INV01316,V004,2026-08-18,2026-08-01,286.33,STD17,einvoice,48.68,335.01
INV01317,V004,2026-08-06,2026-08-01,732.84,STD17,pdf,124.58,857.42
INV01318,V004,2026-08-11,2026-08-01,761.6,STD17,einvoice,129.47,891.07
INV01319,V004,2026-08-19,2026-08-01,351.14,STD17,einvoice,59.69,410.83
INV01320,V004,2026-08-22,2026-08-01,297.26,STD17,pdf,50.53,347.79
INV01321,V004,2026-08-17,2026-08-01,580.38,STD17,einvoice,98.66,679.04
INV01322,V004,2026-08-02,2026-08-01,385.64,STD17,pdf,65.56,451.2
INV01323,V004,2026-08-19,2026-08-01,556.47,STD17,pdf,94.6,651.07
INV01324,V004,2026-08-01,2026-08-01,702.83,STD17,einvoice,119.48,822.31
INV01325,V004,2026-08-05,2026-08-01,545.14,STD17,pdf,92.67,637.81
INV01326,V004,2026-08-27,2026-08-01,610.25,STD17,pdf,103.74,713.99
INV01327,V004,2026-08-30,2026-08-01,295.23,STD17,pdf,50.19,345.42
INV01328,V004,2026-08-18,2026-08-01,360.31,STD17,einvoice,61.25,421.56
INV01329,V004,2026-08-13,2026-08-01,671.39,STD17,einvoice,114.14,785.53
INV01330,V004,2026-08-22,2026-08-01,267.59,STD17,pdf,45.49,313.08
INV01331,V004,2026-08-27,2026-08-01,152.58,STD17,pdf,25.94,178.52
INV01332,V004,2026-08-03,2026-08-01,441.76,STD17,einvoice,75.1,516.86
INV01333,V004,2026-08-17,2026-08-01,474.28,STD17,pdf,80.63,554.91
INV01334,V004,2026-08-26,2026-08-01,415.69,STD17,pdf,70.67,486.36
INV01335,V004,2026-08-13,2026-08-01,404.58,STD17,pdf,68.78,473.36
INV01336,V004,2026-08-16,2026-08-01,129.04,STD17,pdf,21.94,150.98
INV01337,V004,2026-08-31,2026-08-01,337.86,STD17,einvoice,57.44,395.3
INV01338,V004,2026-09-05,2026-09-01,150.6,STD17,pdf,25.6,176.2
INV01339,V004,2026-09-22,2026-09-01,1101.02,STD17,pdf,187.17,1288.19
INV01340,V004,2026-09-02,2026-09-01,165.75,STD17,pdf,28.18,193.93
INV01341,V004,2026-09-04,2026-09-01,444.98,STD17,pdf,75.65,520.63
INV01342,V004,2026-09-13,2026-09-01,230.73,STD17,pdf,39.22,269.95
INV01343,V004,2026-09-21,2026-09-01,656.46,STD17,pdf,111.6,768.06
INV01344,V004,2026-09-28,2026-09-01,325.18,STD17,pdf,55.28,380.46
INV01345,V004,2026-09-14,2026-09-01,851.82,STD17,pdf,144.81,996.63
INV01346,V004,2026-09-08,2026-09-01,216.96,STD17,einvoice,36.88,253.84
INV01347,V004,2026-09-14,2026-09-01,103.12,STD17,einvoice,17.53,120.65
INV01348,V004,2026-09-01,2026-09-01,229.17,STD17,einvoice,38.96,268.13
INV01349,V004,2026-09-27,2026-09-01,407.27,STD17,einvoice,69.24,476.51
INV01350,V004,2026-09-11,2026-09-01,479.78,STD17,pdf,81.56,561.34
INV01351,V004,2026-09-08,2026-09-01,159.13,STD17,pdf,27.05,186.18
INV01352,V004,2026-09-10,2026-09-01,281.78,STD17,einvoice,47.9,329.68
INV01353,V004,2026-09-01,2026-09-01,582.07,STD17,pdf,98.95,681.02
INV01354,V004,2026-09-02,2026-09-01,224.18,STD17,pdf,38.11,262.29
INV01355,V004,2026-09-01,2026-09-01,486.09,STD17,pdf,82.64,568.73
INV01356,V004,2026-09-01,2026-09-01,267.77,STD17,einvoice,45.52,313.29
INV01357,V004,2026-09-12,2026-09-01,394.42,STD17,pdf,67.05,461.47
INV01358,V004,2026-09-09,2026-09-01,157.89,STD17,einvoice,26.84,184.73
INV01359,V004,2026-09-15,2026-09-01,141.95,STD17,pdf,24.13,166.08
INV01360,V004,2026-09-10,2026-09-01,213.41,STD17,pdf,36.28,249.69
INV01361,V004,2026-09-15,2026-09-01,232.56,STD17,pdf,39.54,272.1
INV01362,V004,2026-09-13,2026-09-01,131.17,STD17,pdf,22.3,153.47
INV01363,V004,2026-09-06,2026-09-01,656.17,STD17,pdf,111.55,767.72
INV01364,V004,2026-09-28,2026-09-01,751.88,STD17,pdf,127.82,879.7
INV01365,V004,2026-09-28,2026-09-01,612.32,STD17,pdf,104.09,716.41
INV01366,V004,2026-09-17,2026-09-01,321.0,STD17,pdf,54.57,375.57
INV01367,V004,2026-09-24,2026-09-01,390.43,STD17,pdf,66.37,456.8
INV01368,V004,2026-09-07,2026-09-01,118.87,STD17,einvoice,20.21,139.08
INV01369,V004,2026-09-18,2026-09-01,206.02,STD17,pdf,35.02,241.04
INV01370,V004,2026-09-25,2026-09-01,428.61,STD17,pdf,72.86,501.47
INV01371,V004,2026-09-28,2026-09-01,835.89,STD17,einvoice,142.1,977.99
INV01372,V004,2026-09-13,2026-09-01,373.26,STD17,pdf,63.45,436.71
INV01373,V004,2026-09-01,2026-09-01,2164.91,STD17,pdf,368.03,2532.94
INV01374,V004,2026-10-18,2026-10-01,1233.67,STD17,pdf,209.72,1443.39
INV01375,V004,2026-10-04,2026-10-01,928.48,STD17,pdf,157.84,1086.32
INV01376,V004,2026-10-31,2026-10-01,426.56,STD17,pdf,72.52,499.08
INV01377,V004,2026-10-27,2026-10-01,270.6,STD17,pdf,46.0,316.6
INV01378,V004,2026-10-06,2026-10-01,337.31,STD17,pdf,57.34,394.65
INV01379,V004,2026-10-27,2026-10-01,411.32,STD17,pdf,69.92,481.24
INV01380,V004,2026-10-04,2026-10-01,319.71,STD17,einvoice,54.35,374.06
INV01381,V004,2026-10-29,2026-10-01,310.65,STD17,pdf,52.81,363.46
INV01382,V004,2026-10-05,2026-10-01,289.6,STD17,einvoice,49.23,338.83
INV01383,V004,2026-10-01,2026-10-01,610.32,STD17,pdf,103.75,714.07
INV01384,V004,2026-10-15,2026-10-01,616.59,STD17,einvoice,104.82,721.41
INV01385,V004,2026-10-23,2026-10-01,460.94,STD17,einvoice,78.36,539.3
INV01386,V004,2026-10-19,2026-10-01,348.91,STD17,pdf,59.31,408.22
INV01387,V004,2026-10-17,2026-10-01,171.38,STD17,einvoice,29.13,200.51
INV01388,V004,2026-10-28,2026-10-01,174.65,STD17,pdf,29.69,204.34
INV01389,V004,2026-10-31,2026-10-01,905.91,STD17,pdf,154.0,1059.91
INV01390,V004,2026-10-31,2026-10-01,938.34,STD17,pdf,159.52,1097.86
INV01391,V004,2026-10-09,2026-10-01,333.47,STD17,einvoice,56.69,390.16
INV01392,V004,2026-10-11,2026-10-01,556.53,STD17,pdf,94.61,651.14
INV01393,V004,2026-10-17,2026-10-01,110.94,STD17,pdf,18.86,129.8
INV01394,V004,2026-10-29,2026-10-01,791.74,STD17,pdf,134.6,926.34
INV01395,V004,2026-10-03,2026-10-01,682.03,STD17,pdf,115.95,797.98
INV01396,V004,2026-10-29,2026-10-01,877.86,STD17,pdf,149.24,1027.1
INV01397,V004,2026-10-01,2026-10-01,620.92,STD17,einvoice,105.56,726.48
INV01398,V004,2026-10-15,2026-10-01,422.07,STD17,einvoice,71.75,493.82
INV01399,V004,2026-10-08,2026-10-01,225.49,STD17,einvoice,38.33,263.82
INV01400,V004,2026-10-10,2026-10-01,462.36,STD17,pdf,78.6,540.96
INV01401,V004,2026-10-14,2026-10-01,730.37,STD17,einvoice,124.16,854.53
INV01402,V004,2026-10-08,2026-10-01,348.14,STD17,pdf,59.18,407.32
INV01403,V004,2026-10-20,2026-10-01,884.26,STD17,pdf,150.32,1034.58
INV01404,V004,2026-10-13,2026-10-01,195.82,STD17,einvoice,33.29,229.11
INV01405,V004,2026-10-04,2026-10-01,358.79,STD17,einvoice,60.99,419.78
INV01406,V004,2026-10-16,2026-10-01,555.01,STD17,einvoice,94.35,649.36
INV01407,V004,2026-10-08,2026-10-01,173.32,STD17,einvoice,29.46,202.78
INV01408,V004,2026-10-25,2026-10-01,762.73,STD17,pdf,129.66,892.39
INV01409,V004,2026-10-24,2026-10-01,495.48,STD17,einvoice,84.23,579.71
INV01410,V004,2026-10-28,2026-10-01,522.87,STD17,einvoice,88.89,611.76
INV01411,V004,2026-10-01,2026-10-01,593.21,STD17,pdf,100.85,694.06
INV01412,V004,2026-10-16,2026-10-01,409.8,STD17,einvoice,69.67,479.47
INV01413,V004,2026-10-08,2026-10-01,230.26,STD17,einvoice,39.14,269.4
INV01414,V004,2026-10-08,2026-10-01,503.86,STD17,einvoice,85.66,589.52
INV01415,V004,2026-10-17,2026-10-01,373.97,STD17,pdf,63.57,437.54
INV01416,V004,2026-10-20,2026-10-01,357.6,STD17,einvoice,60.79,418.39
INV01417,V004,2026-11-09,2026-11-01,702.03,STD17,einvoice,119.35,821.38
INV01418,V004,2026-11-29,2026-11-01,671.37,STD17,pdf,114.13,785.5
INV01419,V004,2026-11-13,2026-11-01,494.06,STD17,pdf,83.99,578.05
INV01420,V004,2026-11-21,2026-11-01,509.89,STD17,pdf,86.68,596.57
INV01421,V004,2026-11-05,2026-11-01,1048.12,STD17,pdf,178.18,1226.3
INV01422,V004,2026-11-06,2026-11-01,253.39,STD17,einvoice,43.08,296.47
INV01423,V004,2026-11-15,2026-11-01,196.5,STD17,pdf,33.4,229.9
INV01424,V004,2026-11-18,2026-11-01,143.88,STD17,pdf,24.46,168.34
INV01425,V004,2026-11-16,2026-11-01,352.32,STD17,einvoice,59.89,412.21
INV01426,V004,2026-11-17,2026-11-01,566.9,STD17,einvoice,96.37,663.27
INV01427,V004,2026-11-14,2026-11-01,428.16,STD17,einvoice,72.79,500.95
INV01428,V004,2026-11-02,2026-11-01,361.24,STD17,einvoice,61.41,422.65
INV01429,V004,2026-11-13,2026-11-01,615.15,STD17,einvoice,104.58,719.73
INV01430,V004,2026-11-26,2026-11-01,536.91,STD17,einvoice,91.27,628.18
INV01431,V004,2026-11-23,2026-11-01,640.62,STD17,einvoice,108.91,749.53
INV01432,V004,2026-11-10,2026-11-01,382.99,STD17,einvoice,65.11,448.1
INV01433,V004,2026-11-07,2026-11-01,490.41,STD17,pdf,83.37,573.78
INV01434,V004,2026-11-07,2026-11-01,558.92,STD17,einvoice,95.02,653.94
INV01435,V004,2026-11-08,2026-11-01,1372.23,STD17,einvoice,233.28,1605.51
INV01436,V004,2026-11-13,2026-11-01,385.47,STD17,pdf,65.53,451.0
INV01437,V004,2026-11-27,2026-11-01,216.43,STD17,einvoice,36.79,253.22
INV01438,V004,2026-11-11,2026-11-01,247.56,STD17,pdf,42.09,289.65
INV01439,V004,2026-11-24,2026-11-01,897.72,STD17,pdf,152.61,1050.33
INV01440,V004,2026-11-27,2026-11-01,523.4,STD17,einvoice,88.98,612.38
INV01441,V004,2026-11-02,2026-11-01,309.49,STD17,einvoice,52.61,362.1
INV01442,V004,2026-11-23,2026-11-01,137.9,STD17,einvoice,23.44,161.34
INV01443,V004,2026-11-23,2026-11-01,1706.41,STD17,pdf,290.09,1996.5
INV01444,V004,2026-11-03,2026-11-01,959.46,STD17,einvoice,163.11,1122.57
INV01445,V004,2026-11-21,2026-11-01,148.83,STD17,einvoice,25.3,174.13
INV01446,V004,2026-11-02,2026-11-01,641.22,STD17,pdf,109.01,750.23
INV01447,V004,2026-11-30,2026-11-01,252.69,STD17,einvoice,42.96,295.65
INV01448,V004,2026-11-13,2026-11-01,302.9,STD17,einvoice,51.49,354.39
INV01449,V004,2026-11-23,2026-11-01,131.61,STD17,pdf,22.37,153.98
INV01450,V005,2026-06-27,2026-06-01,492.94,STD17,einvoice,83.8,576.74
INV01451,V005,2026-06-08,2026-06-01,274.49,STD17,einvoice,46.66,321.15
INV01452,V005,2026-06-21,2026-06-01,751.98,STD17,einvoice,127.84,879.82
INV01453,V005,2026-06-29,2026-06-01,411.27,STD17,einvoice,69.92,481.19
INV01454,V005,2026-06-30,2026-06-01,835.16,STD17,einvoice,141.98,977.14
INV01455,V005,2026-06-13,2026-06-01,817.15,STD17,einvoice,138.92,956.07
INV01456,V005,2026-06-25,2026-06-01,370.6,STD17,einvoice,63.0,433.6
INV01457,V005,2026-06-21,2026-06-01,341.49,STD17,einvoice,58.05,399.54
INV01458,V005,2026-06-26,2026-06-01,461.22,STD17,einvoice,78.41,539.63
INV01459,V005,2026-06-19,2026-06-01,1086.08,STD17,einvoice,184.63,1270.71
INV01460,V005,2026-06-08,2026-06-01,271.24,STD17,einvoice,46.11,317.35
INV01461,V005,2026-06-14,2026-06-01,939.48,STD17,einvoice,159.71,1099.19
INV01462,V005,2026-06-18,2026-06-01,908.6,STD17,einvoice,154.46,1063.06
INV01463,V005,2026-06-15,2026-06-01,466.6,STD17,einvoice,79.32,545.92
INV01464,V005,2026-06-22,2026-06-01,615.8,STD17,einvoice,104.69,720.49
INV01465,V005,2026-06-01,2026-06-01,347.84,STD17,einvoice,59.13,406.97
INV01466,V005,2026-06-26,2026-06-01,232.13,STD17,einvoice,39.46,271.59
INV01467,V005,2026-06-26,2026-06-01,509.24,STD17,einvoice,86.57,595.81
INV01468,V005,2026-06-27,2026-06-01,483.14,STD17,einvoice,82.13,565.27
INV01469,V005,2026-06-23,2026-06-01,402.3,STD17,einvoice,68.39,470.69
INV01470,V005,2026-06-14,2026-06-01,141.29,STD17,einvoice,24.02,165.31
INV01471,V005,2026-06-09,2026-06-01,548.66,STD17,einvoice,93.27,641.93
INV01472,V005,2026-07-09,2026-07-01,577.07,STD17,einvoice,98.1,675.17
INV01473,V005,2026-07-26,2026-07-01,273.56,STD17,einvoice,46.51,320.07
INV01474,V005,2026-07-16,2026-07-01,434.21,STD17,einvoice,73.82,508.03
INV01475,V005,2026-07-12,2026-07-01,469.72,STD17,einvoice,79.85,549.57
INV01476,V005,2026-07-30,2026-07-01,516.95,STD17,einvoice,87.88,604.83
INV01477,V005,2026-07-16,2026-07-01,615.52,STD17,einvoice,104.64,720.16
INV01478,V005,2026-07-22,2026-07-01,124.99,STD17,einvoice,21.25,146.24
INV01479,V005,2026-07-16,2026-07-01,249.04,STD17,einvoice,42.34,291.38
INV01480,V005,2026-07-26,2026-07-01,362.16,STD17,einvoice,61.57,423.73
INV01481,V005,2026-07-07,2026-07-01,388.07,STD17,einvoice,65.97,454.04
INV01482,V005,2026-07-30,2026-07-01,256.43,STD17,einvoice,43.59,300.02
INV01483,V005,2026-07-22,2026-07-01,348.0,STD17,einvoice,59.16,407.16
INV01484,V005,2026-07-11,2026-07-01,572.28,STD17,einvoice,97.29,669.57
INV01485,V005,2026-08-20,2026-08-01,366.21,STD17,einvoice,62.26,428.47
INV01486,V005,2026-08-13,2026-08-01,250.23,STD17,einvoice,42.54,292.77
INV01487,V005,2026-08-16,2026-08-01,522.4,STD17,einvoice,88.81,611.21
INV01488,V005,2026-08-06,2026-08-01,473.42,STD17,einvoice,80.48,553.9
INV01489,V005,2026-08-20,2026-08-01,701.02,STD17,einvoice,119.17,820.19
INV01490,V005,2026-08-30,2026-08-01,376.53,STD17,einvoice,64.01,440.54
INV01491,V005,2026-08-07,2026-08-01,584.58,STD17,einvoice,99.38,683.96
INV01492,V005,2026-08-02,2026-08-01,463.9,STD17,einvoice,78.86,542.76
INV01493,V005,2026-08-05,2026-08-01,2205.35,STD17,einvoice,374.91,2580.26
INV01494,V005,2026-08-22,2026-08-01,417.41,STD17,einvoice,70.96,488.37
INV01495,V005,2026-08-18,2026-08-01,1010.43,STD17,einvoice,171.77,1182.2
INV01496,V005,2026-08-01,2026-08-01,300.97,STD17,einvoice,51.16,352.13
INV01497,V005,2026-08-25,2026-08-01,143.51,STD17,einvoice,24.4,167.91
INV01498,V005,2026-08-30,2026-08-01,2145.83,STD17,einvoice,364.79,2510.62
INV01499,V005,2026-08-18,2026-08-01,686.4,STD17,einvoice,116.69,803.09
INV01500,V005,2026-08-15,2026-08-01,872.25,STD17,einvoice,148.28,1020.53
INV01501,V005,2026-08-24,2026-08-01,359.49,STD17,einvoice,61.11,420.6
INV01502,V005,2026-08-25,2026-08-01,348.98,STD17,einvoice,59.33,408.31
INV01503,V005,2026-08-03,2026-08-01,366.71,STD17,einvoice,62.34,429.05
INV01504,V005,2026-08-19,2026-08-01,507.59,STD17,einvoice,86.29,593.88
INV01505,V005,2026-08-03,2026-08-01,630.87,STD17,einvoice,107.25,738.12
INV01506,V005,2026-08-09,2026-08-01,570.01,STD17,einvoice,96.9,666.91
INV01507,V005,2026-09-12,2026-09-01,697.84,STD17,einvoice,118.63,816.47
INV01508,V005,2026-09-25,2026-09-01,307.29,STD17,einvoice,52.24,359.53
INV01509,V005,2026-09-25,2026-09-01,555.08,STD17,einvoice,94.36,649.44
INV01510,V005,2026-09-01,2026-09-01,228.07,STD17,einvoice,38.77,266.84
INV01511,V005,2026-09-09,2026-09-01,383.28,STD17,einvoice,65.16,448.44
INV01512,V005,2026-09-17,2026-09-01,500.96,STD17,einvoice,85.16,586.12
INV01513,V005,2026-09-26,2026-09-01,900.07,STD17,einvoice,153.01,1053.08
INV01514,V005,2026-09-07,2026-09-01,192.88,STD17,einvoice,32.79,225.67
INV01515,V005,2026-09-07,2026-09-01,1164.68,STD17,einvoice,198.0,1362.68
INV01516,V005,2026-09-01,2026-09-01,300.47,STD17,einvoice,51.08,351.55
INV01517,V005,2026-09-16,2026-09-01,616.95,STD17,einvoice,104.88,721.83
INV01518,V005,2026-09-28,2026-09-01,360.94,STD17,einvoice,61.36,422.3
INV01519,V005,2026-09-03,2026-09-01,661.81,STD17,einvoice,112.51,774.32
INV01520,V005,2026-09-26,2026-09-01,330.3,STD17,einvoice,56.15,386.45
INV01521,V005,2026-09-15,2026-09-01,479.21,STD17,einvoice,81.47,560.68
INV01522,V005,2026-09-16,2026-09-01,82.8,STD17,einvoice,14.08,96.88
INV01523,V005,2026-09-02,2026-09-01,376.96,STD17,einvoice,64.08,441.04
INV01524,V005,2026-09-13,2026-09-01,469.65,STD17,einvoice,79.84,549.49
INV01525,V005,2026-09-23,2026-09-01,345.21,STD17,einvoice,58.69,403.9
INV01526,V005,2026-09-22,2026-09-01,310.18,STD17,einvoice,52.73,362.91
INV01527,V005,2026-09-14,2026-09-01,446.51,STD17,einvoice,75.91,522.42
INV01528,V005,2026-10-28,2026-10-01,837.69,STD17,einvoice,142.41,980.1
INV01529,V005,2026-10-18,2026-10-01,328.33,STD17,einvoice,55.82,384.15
INV01530,V005,2026-10-13,2026-10-01,667.81,STD17,einvoice,113.53,781.34
INV01531,V005,2026-10-24,2026-10-01,203.64,STD17,einvoice,34.62,238.26
INV01532,V005,2026-10-14,2026-10-01,1447.41,STD17,einvoice,246.06,1693.47
INV01533,V005,2026-10-03,2026-10-01,944.0,STD17,einvoice,160.48,1104.48
INV01534,V005,2026-10-07,2026-10-01,565.87,STD17,einvoice,96.2,662.07
INV01535,V005,2026-10-03,2026-10-01,361.3,STD17,einvoice,61.42,422.72
INV01536,V005,2026-10-29,2026-10-01,379.44,STD17,einvoice,64.5,443.94
INV01537,V005,2026-10-19,2026-10-01,421.18,STD17,einvoice,71.6,492.78
INV01538,V005,2026-10-16,2026-10-01,378.07,STD17,einvoice,64.27,442.34
INV01539,V005,2026-10-25,2026-10-01,245.9,STD17,einvoice,41.8,287.7
INV01540,V005,2026-10-03,2026-10-01,256.28,STD17,einvoice,43.57,299.85
INV01541,V005,2026-10-26,2026-10-01,422.58,STD17,einvoice,71.84,494.42
INV01542,V005,2026-10-06,2026-10-01,200.73,STD17,einvoice,34.12,234.85
INV01543,V005,2026-10-27,2026-10-01,506.92,STD17,einvoice,86.18,593.1
INV01544,V005,2026-10-10,2026-10-01,613.96,STD17,einvoice,104.37,718.33
INV01545,V005,2026-10-04,2026-10-01,142.88,STD17,einvoice,24.29,167.17
INV01546,V005,2026-10-03,2026-10-01,513.83,STD17,einvoice,87.35,601.18
INV01547,V005,2026-10-02,2026-10-01,560.7,STD17,einvoice,95.32,656.02
INV01548,V005,2026-11-12,2026-11-01,193.31,STD17,einvoice,32.86,226.17
INV01549,V005,2026-11-13,2026-11-01,313.93,STD17,einvoice,53.37,367.3
INV01550,V005,2026-11-15,2026-11-01,484.54,STD17,einvoice,82.37,566.91
INV01551,V005,2026-11-18,2026-11-01,298.35,STD17,einvoice,50.72,349.07
INV01552,V005,2026-11-05,2026-11-01,485.75,STD17,einvoice,82.58,568.33
INV01553,V005,2026-11-28,2026-11-01,413.7,STD17,einvoice,70.33,484.03
INV01554,V005,2026-11-02,2026-11-01,312.09,STD17,einvoice,53.06,365.15
INV01555,V005,2026-11-18,2026-11-01,192.9,STD17,einvoice,32.79,225.69
INV01556,V005,2026-11-14,2026-11-01,98.26,STD17,einvoice,16.7,114.96
INV01557,V005,2026-11-14,2026-11-01,153.3,STD17,einvoice,26.06,179.36
INV01558,V005,2026-11-07,2026-11-01,1171.46,STD17,einvoice,199.15,1370.61
INV01559,V005,2026-11-17,2026-11-01,588.08,STD17,einvoice,99.97,688.05
INV01560,V005,2026-11-13,2026-11-01,160.47,STD17,einvoice,27.28,187.75
INV01561,V005,2026-11-21,2026-11-01,1735.85,STD17,einvoice,295.09,2030.94
INV01562,V005,2026-11-03,2026-11-01,213.31,STD17,einvoice,36.26,249.57
INV01563,V005,2026-11-09,2026-11-01,900.56,STD17,einvoice,153.1,1053.66
INV01564,V005,2026-11-11,2026-11-01,300.67,STD17,einvoice,51.11,351.78
INV01565,V005,2026-11-02,2026-11-01,345.5,STD17,einvoice,58.74,404.24
INV01566,V005,2026-11-15,2026-11-01,270.61,STD17,einvoice,46.0,316.61
INV01567,V005,2026-11-30,2026-11-01,485.57,STD17,einvoice,82.55,568.12
INV01568,V005,2026-11-06,2026-11-01,206.54,STD17,einvoice,35.11,241.65
INV01569,V005,2026-11-20,2026-11-01,681.62,STD17,einvoice,115.88,797.5
INV01570,V005,2026-11-08,2026-11-01,170.44,STD17,einvoice,28.97,199.41
INV01571,V006,2026-06-13,2026-06-01,1851.97,STD17,email,314.83,2166.8
INV01572,V006,2026-06-28,2026-06-01,1902.86,STD17,email,323.49,2226.35
INV01573,V006,2026-06-19,2026-06-01,1988.34,STD17,email,338.02,2326.36
INV01574,V006,2026-06-15,2026-06-01,3646.39,STD17,email,619.89,4266.28
INV01575,V006,2026-06-07,2026-06-01,907.35,STD17,email,154.25,1061.6
INV01576,V006,2026-06-17,2026-06-01,3150.92,STD17,email,535.66,3686.58
INV01577,V006,2026-06-02,2026-06-01,459.99,STD17,email,78.2,538.19
INV01578,V006,2026-06-25,2026-06-01,1464.35,STD17,email,248.94,1713.29
INV01579,V006,2026-06-23,2026-06-01,1441.59,STD17,einvoice,245.07,1686.66
INV01580,V006,2026-06-15,2026-06-01,1523.55,STD17,email,259.0,1782.55
INV01581,V006,2026-06-14,2026-06-01,2705.83,STD17,email,459.99,3165.82
INV01582,V006,2026-07-30,2026-07-01,3352.2,STD17,einvoice,569.87,3922.07
INV01583,V006,2026-07-10,2026-07-01,1299.24,STD17,email,220.87,1520.11
INV01584,V006,2026-07-30,2026-07-01,825.8,STD17,email,140.39,966.19
INV01585,V006,2026-07-24,2026-07-01,806.25,STD17,einvoice,137.06,943.31
INV01586,V006,2026-07-06,2026-07-01,1711.05,STD17,einvoice,290.88,2001.93
INV01587,V006,2026-07-23,2026-07-01,1004.47,STD17,einvoice,170.76,1175.23
INV01588,V006,2026-07-22,2026-07-01,1809.58,STD17,email,307.63,2117.21
INV01589,V006,2026-07-19,2026-07-01,2388.35,STD17,einvoice,406.02,2794.37
INV01590,V006,2026-07-14,2026-07-01,1286.7,STD17,email,218.74,1505.44
INV01591,V006,2026-07-14,2026-07-01,924.89,STD17,email,157.23,1082.12
INV01592,V006,2026-07-18,2026-07-01,764.21,STD17,einvoice,129.92,894.13
INV01593,V006,2026-07-10,2026-07-01,869.9,STD17,email,147.88,1017.78
INV01594,V006,2026-07-23,2026-07-01,806.54,STD17,email,137.11,943.65
INV01595,V006,2026-07-01,2026-07-01,2152.44,STD17,einvoice,365.91,2518.35
INV01596,V006,2026-08-20,2026-08-01,1015.83,STD17,einvoice,172.69,1188.52
INV01597,V006,2026-08-05,2026-08-01,2566.64,STD17,email,436.33,3002.97
INV01598,V006,2026-08-07,2026-08-01,5747.5,STD17,email,977.08,6724.58
INV01599,V006,2026-08-16,2026-08-01,1239.43,STD17,email,210.7,1450.13
INV01600,V006,2026-08-29,2026-08-01,907.24,STD17,einvoice,154.23,1061.47
INV01601,V006,2026-08-10,2026-08-01,1749.52,STD17,email,297.42,2046.94
INV01602,V006,2026-08-29,2026-08-01,4217.16,STD17,email,716.92,4934.08
INV01603,V006,2026-08-16,2026-08-01,3708.76,STD17,email,630.49,4339.25
INV01604,V006,2026-08-17,2026-08-01,1237.23,STD17,email,210.33,1447.56
INV01605,V006,2026-09-27,2026-09-01,594.51,STD17,einvoice,101.07,695.58
INV01606,V006,2026-09-18,2026-09-01,840.82,STD17,email,142.94,983.76
INV01607,V006,2026-09-17,2026-09-01,1355.41,STD17,einvoice,230.42,1585.83
INV01608,V006,2026-09-24,2026-09-01,719.56,STD17,einvoice,122.33,841.89
INV01609,V006,2026-09-02,2026-09-01,2143.49,STD17,email,364.39,2507.88
INV01610,V006,2026-09-16,2026-09-01,1652.79,STD17,email,280.97,1933.76
INV01611,V006,2026-09-24,2026-09-01,989.61,STD17,email,168.23,1157.84
