invoice_id,vendor_id,invoice_date,period,net_amount,vat_treatment,channel,vat_amount,gross_amount
INV01289,V005,2026-04-10,2026-04-01,674.06,STD17,einvoice,114.59,788.65
INV01290,V005,2026-04-03,2026-04-01,554.98,STD17,einvoice,94.35,649.33
INV01291,V005,2026-04-14,2026-04-01,690.19,STD17,einvoice,117.33,807.52
INV01292,V005,2026-04-09,2026-04-01,780.29,STD17,einvoice,132.65,912.94
INV01293,V005,2026-04-24,2026-04-01,467.04,STD17,einvoice,79.4,546.44
INV01294,V005,2026-04-10,2026-04-01,489.62,STD17,einvoice,83.24,572.86
INV01295,V005,2026-04-17,2026-04-01,675.11,STD17,einvoice,114.77,789.88
INV01296,V005,2026-04-19,2026-04-01,797.19,STD17,einvoice,135.52,932.71
INV01297,V005,2026-04-18,2026-04-01,714.19,STD17,einvoice,121.41,835.6
INV01298,V005,2026-04-07,2026-04-01,491.11,STD17,einvoice,83.49,574.6
INV01299,V005,2026-04-14,2026-04-01,236.4,STD17,einvoice,40.19,276.59
INV01300,V005,2026-05-12,2026-05-01,487.74,STD17,einvoice,82.92,570.66
INV01301,V005,2026-05-23,2026-05-01,507.02,STD17,einvoice,86.19,593.21
INV01302,V005,2026-05-26,2026-05-01,390.77,STD17,einvoice,66.43,457.2
INV01303,V005,2026-05-26,2026-05-01,765.35,STD17,einvoice,130.11,895.46
INV01304,V005,2026-05-25,2026-05-01,359.59,STD17,einvoice,61.13,420.72
INV01305,V005,2026-05-17,2026-05-01,202.81,STD17,einvoice,34.48,237.29
INV01306,V005,2026-05-04,2026-05-01,112.79,STD17,einvoice,19.17,131.96
INV01307,V005,2026-05-18,2026-05-01,1138.69,STD17,einvoice,193.58,1332.27
INV01308,V005,2026-05-18,2026-05-01,286.33,STD17,einvoice,48.68,335.01
INV01309,V005,2026-05-06,2026-05-01,732.84,STD17,einvoice,124.58,857.42
INV01310,V005,2026-05-11,2026-05-01,761.6,STD17,einvoice,129.47,891.07
INV01311,V005,2026-05-19,2026-05-01,351.14,STD17,einvoice,59.69,410.83
INV01312,V005,2026-05-22,2026-05-01,297.26,STD17,einvoice,50.53,347.79
INV01313,V005,2026-05-17,2026-05-01,580.38,STD17,einvoice,98.66,679.04
INV01314,V005,2026-05-02,2026-05-01,385.64,STD17,einvoice,65.56,451.2
INV01315,V005,2026-05-19,2026-05-01,556.47,STD17,einvoice,94.6,651.07
INV01316,V005,2026-05-01,2026-05-01,702.83,STD17,einvoice,119.48,822.31
INV01317,V005,2026-05-05,2026-05-01,545.14,STD17,einvoice,92.67,637.81
INV01318,V005,2026-05-27,2026-05-01,610.25,STD17,einvoice,103.74,713.99
INV01319,V005,2026-05-30,2026-05-01,295.23,STD17,einvoice,50.19,345.42
INV01320,V005,2026-05-18,2026-05-01,360.31,STD17,einvoice,61.25,421.56
INV01321,V005,2026-05-13,2026-05-01,671.39,STD17,einvoice,114.14,785.53
INV01322,V005,2026-05-22,2026-05-01,267.59,STD17,einvoice,45.49,313.08
INV01323,V005,2026-05-27,2026-05-01,152.58,STD17,einvoice,25.94,178.52
INV01324,V005,2026-05-03,2026-05-01,441.76,STD17,einvoice,75.1,516.86
INV01325,V005,2026-05-17,2026-05-01,474.28,STD17,einvoice,80.63,554.91
INV01326,V006,2026-01-26,2026-01-01,1469.11,STD17,einvoice,249.75,1718.86
INV01327,V006,2026-01-25,2026-01-01,1551.45,STD17,email,263.75,1815.2
INV01328,V006,2026-01-21,2026-01-01,1293.52,STD17,einvoice,219.9,1513.42
INV01329,V006,2026-01-20,2026-01-01,564.76,STD17,email,96.01,660.77
INV01330,V006,2026-01-08,2026-01-01,2372.48,STD17,email,403.32,2775.8
INV01331,V006,2026-01-09,2026-01-01,621.58,STD17,email,105.67,727.25
INV01332,V006,2026-01-27,2026-01-01,1749.7,STD17,einvoice,297.45,2047.15
INV01333,V006,2026-01-11,2026-01-01,865.23,STD17,email,147.09,1012.32
INV01334,V006,2026-01-17,2026-01-01,1930.27,STD17,email,328.15,2258.42
INV01335,V006,2026-01-23,2026-01-01,1219.41,STD17,email,207.3,1426.71
INV01336,V006,2026-01-18,2026-01-01,1033.12,STD17,email,175.63,1208.75
INV01337,V006,2026-01-31,2026-01-01,1656.71,STD17,einvoice,281.64,1938.35
INV01338,V006,2026-01-11,2026-01-01,386.72,STD17,einvoice,65.74,452.46
INV01339,V006,2026-01-24,2026-01-01,2007.48,STD17,email,341.27,2348.75
INV01340,V006,2026-01-06,2026-01-01,1527.25,STD17,email,259.63,1786.88
INV01341,V006,2026-02-08,2026-02-01,596.73,STD17,email,101.44,698.17
INV01342,V006,2026-02-10,2026-02-01,1056.68,STD17,einvoice,179.64,1236.32
INV01343,V006,2026-02-01,2026-02-01,2182.76,STD17,email,371.07,2553.83
INV01344,V006,2026-02-01,2026-02-01,840.68,STD17,email,142.92,983.6
INV01345,V006,2026-02-01,2026-02-01,1822.84,STD17,email,309.88,2132.72
INV01346,V006,2026-02-01,2026-02-01,1004.13,STD17,einvoice,170.7,1174.83
INV01347,V006,2026-02-11,2026-02-01,1479.07,STD17,email,251.44,1730.51
INV01348,V006,2026-02-09,2026-02-01,592.09,STD17,einvoice,100.66,692.75
INV01349,V006,2026-02-14,2026-02-01,532.33,STD17,email,90.5,622.83
INV01350,V006,2026-02-09,2026-02-01,800.28,STD17,email,136.05,936.33
INV01351,V006,2026-02-14,2026-02-01,872.09,STD17,email,148.26,1020.35
INV01352,V006,2026-02-12,2026-02-01,491.9,STD17,email,83.62,575.52
INV01353,V006,2026-02-05,2026-02-01,2460.66,STD17,email,418.31,2878.97
INV01354,V006,2026-02-27,2026-02-01,2819.55,STD17,email,479.32,3298.87
INV01355,V006,2026-02-26,2026-02-01,2296.22,STD17,email,390.36,2686.58
INV01356,V006,2026-02-16,2026-02-01,1203.76,STD17,email,204.64,1408.4
INV01357,V006,2026-02-23,2026-02-01,1464.13,STD17,email,248.9,1713.03
INV01358,V006,2026-03-07,2026-03-01,1210.01,STD17,email,205.7,1415.71
INV01359,V006,2026-03-24,2026-03-01,1607.28,STD17,email,273.24,1880.52
INV01360,V006,2026-03-24,2026-03-01,1628.12,STD17,email,276.78,1904.9
INV01361,V006,2026-03-12,2026-03-01,1399.71,STD17,email,237.95,1637.66
INV01362,V006,2026-03-01,2026-03-01,833.94,STD17,email,141.77,975.71
INV01363,V006,2026-03-14,2026-03-01,1885.07,STD17,einvoice,320.46,2205.53
INV01364,V006,2026-03-26,2026-03-01,4626.25,STD17,email,786.46,5412.71
INV01365,V006,2026-03-04,2026-03-01,3481.79,STD17,email,591.9,4073.69
INV01366,V006,2026-03-31,2026-03-01,1599.61,STD17,email,271.93,1871.54
INV01367,V006,2026-03-27,2026-03-01,1014.75,STD17,email,172.51,1187.26
INV01368,V006,2026-03-06,2026-03-01,1264.92,STD17,email,215.04,1479.96
INV01369,V006,2026-03-27,2026-03-01,1542.45,STD17,email,262.22,1804.67
INV01370,V006,2026-03-04,2026-03-01,1198.89,STD17,einvoice,203.81,1402.7
INV01371,V006,2026-03-29,2026-03-01,1164.93,STD17,email,198.04,1362.97
INV01372,V006,2026-03-05,2026-03-01,1085.98,STD17,einvoice,184.62,1270.6
INV01373,V006,2026-03-01,2026-03-01,2288.69,STD17,email,389.08,2677.77
INV01374,V006,2026-04-15,2026-04-01,902.85,STD17,einvoice,153.48,1056.33
INV01375,V006,2026-04-07,2026-04-01,1308.4,STD17,email,222.43,1530.83
INV01376,V006,2026-04-10,2026-04-01,1594.5,STD17,einvoice,271.06,1865.56
INV01377,V006,2026-04-05,2026-04-01,654.93,STD17,email,111.34,766.27
INV01378,V006,2026-04-10,2026-04-01,5174.81,STD17,einvoice,879.72,6054.53
INV01379,V006,2026-04-08,2026-04-01,3518.77,STD17,email,598.19,4116.96
INV01380,V006,2026-04-26,2026-04-01,593.5,STD17,email,100.9,694.4
INV01381,V006,2026-04-09,2026-04-01,2086.99,STD17,email,354.79,2441.78
INV01382,V006,2026-04-09,2026-04-01,2163.9,STD17,email,367.86,2531.76
INV01383,V006,2026-04-13,2026-04-01,2969.04,STD17,email,504.74,3473.78
INV01384,V006,2026-04-16,2026-04-01,1111.94,STD17,einvoice,189.03,1300.97
INV01385,V006,2026-04-09,2026-04-01,3291.98,STD17,email,559.64,3851.62
INV01386,V006,2026-04-30,2026-04-01,2869.94,STD17,email,487.89,3357.83
INV01387,V006,2026-04-07,2026-04-01,1582.76,STD17,einvoice,269.07,1851.83
INV01388,V006,2026-04-10,2026-04-01,724.73,STD17,einvoice,123.2,847.93
INV01389,V006,2026-04-09,2026-04-01,1733.84,STD17,email,294.75,2028.59
INV01390,V006,2026-04-10,2026-04-01,1462.85,STD17,email,248.68,1711.53
INV01391,V006,2026-04-05,2026-04-01,1305.51,STD17,email,221.94,1527.45
INV01392,V006,2026-04-03,2026-04-01,1296.09,STD17,email,220.34,1516.43
INV01393,V006,2026-05-31,2026-05-01,4032.28,STD17,email,685.49,4717.77
INV01394,V006,2026-05-13,2026-05-01,1962.25,STD17,email,333.58,2295.83
INV01395,V006,2026-05-02,2026-05-01,2037.84,STD17,einvoice,346.43,2384.27
INV01396,V006,2026-05-11,2026-05-01,1030.55,STD17,email,175.19,1205.74
INV01397,V006,2026-05-18,2026-05-01,1388.82,STD17,email,236.1,1624.92
INV01398,V006,2026-05-27,2026-05-01,1249.54,STD17,einvoice,212.42,1461.96
INV01399,V006,2026-05-09,2026-05-01,1511.36,STD17,einvoice,256.93,1768.29
INV01400,V006,2026-05-05,2026-05-01,969.52,STD17,einvoice,164.82,1134.34
INV01401,V006,2026-05-16,2026-05-01,579.32,STD17,einvoice,98.48,677.8
INV01402,V006,2026-05-05,2026-05-01,3843.52,STD17,email,653.4,4496.92
INV01403,V006,2026-05-13,2026-05-01,595.27,STD17,email,101.2,696.47
INV01404,V006,2026-05-11,2026-05-01,3827.37,STD17,email,650.65,4478.02
INV01405,V006,2026-05-14,2026-05-01,1852.66,STD17,einvoice,314.95,2167.61
INV01406,V006,2026-05-12,2026-05-01,673.03,STD17,email,114.42,787.45
INV01407,V006,2026-05-08,2026-05-01,2517.64,STD17,email,428.0,2945.64
INV01408,V006,2026-05-09,2026-05-01,1668.12,STD17,email,283.58,1951.7
INV01409,V006,2026-05-25,2026-05-01,1912.08,STD17,email,325.05,2237.13
INV01410,V006,2026-05-28,2026-05-01,1016.16,STD17,einvoice,172.75,1188.91
INV01411,V006,2026-05-24,2026-05-01,950.23,STD17,einvoice,161.54,1111.77
INV01412,V006,2026-05-30,2026-05-01,960.65,STD17,einvoice,163.31,1123.96
INV01413,V006,2026-05-18,2026-05-01,539.56,STD17,email,91.73,631.29
INV01414,V007,2026-01-26,2026-01-01,1918.06,STD17,email,326.07,2244.13
INV01415,V007,2026-01-21,2026-01-01,2307.35,STD17,email,392.25,2699.6
INV01416,V007,2026-01-06,2026-01-01,705.98,STD17,email,120.02,826.0
INV01417,V007,2026-01-09,2026-01-01,4101.78,STD17,einvoice,697.3,4799.08
INV01418,V007,2026-01-08,2026-01-01,734.37,STD17,email,124.84,859.21
INV01419,V007,2026-01-17,2026-01-01,2318.43,STD17,einvoice,394.13,2712.56
INV01420,V007,2026-01-07,2026-01-01,1865.3,STD17,email,317.1,2182.4
INV01421,V007,2026-01-21,2026-01-01,1041.27,STD17,einvoice,177.02,1218.29
INV01422,V007,2026-01-28,2026-01-01,1839.05,STD17,email,312.64,2151.69
INV01423,V007,2026-01-08,2026-01-01,672.29,STD17,email,114.29,786.58
INV01424,V007,2026-01-22,2026-01-01,5145.86,STD17,einvoice,874.8,6020.66
INV01425,V007,2026-01-31,2026-01-01,1805.55,STD17,email,306.94,2112.49
INV01426,V007,2026-01-12,2026-01-01,811.62,STD17,einvoice,137.98,949.6
INV01427,V007,2026-01-02,2026-01-01,1080.33,STD17,email,183.66,1263.99
INV01428,V007,2026-01-11,2026-01-01,3366.45,STD17,email,572.3,3938.75
INV01429,V007,2026-01-10,2026-01-01,1196.63,STD17,email,203.43,1400.06
INV01430,V007,2026-01-09,2026-01-01,1160.59,STD17,email,197.3,1357.89
INV01431,V007,2026-01-23,2026-01-01,3466.41,STD17,einvoice,589.29,4055.7
INV01432,V007,2026-01-16,2026-01-01,6399.04,STD17,email,1087.84,7486.88
INV01433,V007,2026-01-19,2026-01-01,1564.47,STD17,einvoice,265.96,1830.43
INV01434,V007,2026-01-20,2026-01-01,558.11,STD17,einvoice,94.88,652.99
INV01435,V007,2026-01-25,2026-01-01,1465.39,STD17,email,249.12,1714.51
INV01436,V007,2026-01-17,2026-01-01,947.59,STD17,einvoice,161.09,1108.68
INV01437,V007,2026-01-15,2026-01-01,493.53,STD17,email,83.9,577.43
INV01438,V007,2026-01-01,2026-01-01,3066.15,STD17,einvoice,521.25,3587.4
INV01439,V007,2026-01-03,2026-01-01,1279.08,STD17,email,217.44,1496.52
INV01440,V007,2026-01-05,2026-01-01,1029.34,STD17,email,174.99,1204.33
INV01441,V007,2026-01-23,2026-01-01,1443.6,STD17,email,245.41,1689.01
INV01442,V007,2026-01-27,2026-01-01,1542.26,STD17,email,262.18,1804.44
INV01443,V007,2026-01-28,2026-01-01,2190.1,STD17,email,372.32,2562.42
INV01444,V007,2026-01-26,2026-01-01,3064.32,STD17,email,520.93,3585.25
INV01445,V007,2026-01-06,2026-01-01,1353.37,STD17,email,230.07,1583.44
INV01446,V007,2026-01-20,2026-01-01,1280.58,STD17,email,217.7,1498.28
INV01447,V007,2026-01-25,2026-01-01,668.87,STD17,einvoice,113.71,782.58
INV01448,V007,2026-02-23,2026-02-01,1017.16,STD17,email,172.92,1190.08
INV01449,V007,2026-02-13,2026-02-01,3523.03,STD17,einvoice,598.92,4121.95
INV01450,V007,2026-02-17,2026-02-01,3407.25,STD17,einvoice,579.23,3986.48
INV01451,V007,2026-02-14,2026-02-01,1749.77,STD17,email,297.46,2047.23
INV01452,V007,2026-02-21,2026-02-01,2309.25,STD17,einvoice,392.57,2701.82
INV01453,V007,2026-02-01,2026-02-01,1304.42,STD17,einvoice,221.75,1526.17
INV01454,V007,2026-02-24,2026-02-01,870.49,STD17,einvoice,147.98,1018.47
INV01455,V007,2026-02-25,2026-02-01,1909.67,STD17,einvoice,324.64,2234.31
INV01456,V007,2026-02-25,2026-02-01,1811.79,STD17,email,308.0,2119.79
INV01457,V007,2026-02-22,2026-02-01,1508.62,STD17,email,256.47,1765.09
INV01458,V007,2026-02-13,2026-02-01,529.85,STD17,einvoice,90.07,619.92
INV01459,V007,2026-02-08,2026-02-01,2057.48,STD17,einvoice,349.77,2407.25
INV01460,V007,2026-02-08,2026-02-01,470.44,STD17,einvoice,79.97,550.41
INV01461,V007,2026-02-12,2026-02-01,800.23,STD17,einvoice,136.04,936.27
INV01462,V007,2026-02-03,2026-02-01,993.32,STD17,email,168.86,1162.18
INV01463,V007,2026-02-07,2026-02-01,2100.95,STD17,email,357.16,2458.11
INV01464,V007,2026-02-10,2026-02-01,1146.24,STD17,email,194.86,1341.1
INV01465,V007,2026-02-12,2026-02-01,724.58,STD17,email,123.18,847.76
INV01466,V007,2026-02-20,2026-02-01,7252.57,STD17,email,1232.94,8485.51
INV01467,V007,2026-02-18,2026-02-01,1424.9,STD17,email,242.23,1667.13
INV01468,V007,2026-02-03,2026-02-01,678.48,STD17,email,115.34,793.82
INV01469,V007,2026-02-08,2026-02-01,986.01,STD17,email,167.62,1153.63
INV01470,V007,2026-02-27,2026-02-01,793.13,STD17,email,134.83,927.96
INV01471,V007,2026-02-15,2026-02-01,878.58,STD17,email,149.36,1027.94
INV01472,V007,2026-02-04,2026-02-01,938.71,STD17,einvoice,159.58,1098.29
INV01473,V007,2026-02-01,2026-02-01,1347.6,STD17,email,229.09,1576.69
INV01474,V007,2026-02-01,2026-02-01,1377.46,STD17,email,234.17,1611.63
INV01475,V007,2026-02-14,2026-02-01,2239.79,STD17,einvoice,380.76,2620.55
INV01476,V007,2026-02-22,2026-02-01,1574.33,STD17,einvoice,267.64,1841.97
INV01477,V007,2026-02-03,2026-02-01,2379.65,STD17,einvoice,404.54,2784.19
INV01478,V007,2026-02-09,2026-02-01,1971.2,STD17,email,335.1,2306.3
INV01479,V007,2026-02-23,2026-02-01,2278.03,STD17,email,387.27,2665.3
INV01480,V007,2026-02-18,2026-02-01,2591.41,STD17,einvoice,440.54,3031.95
INV01481,V007,2026-02-25,2026-02-01,1720.37,STD17,email,292.46,2012.83
INV01482,V007,2026-02-16,2026-02-01,1776.63,STD17,email,302.03,2078.66
INV01483,V007,2026-02-03,2026-02-01,2284.79,STD17,email,388.41,2673.2
INV01484,V007,2026-02-08,2026-02-01,1197.92,STD17,email,203.65,1401.57
INV01485,V007,2026-03-17,2026-03-01,1001.68,STD17,einvoice,170.29,1171.97
INV01486,V007,2026-03-23,2026-03-01,578.67,STD17,email,98.37,677.04
INV01487,V007,2026-03-20,2026-03-01,2191.42,STD17,email,372.54,2563.96
INV01488,V007,2026-03-20,2026-03-01,1203.77,STD17,email,204.64,1408.41
INV01489,V007,2026-03-09,2026-03-01,969.78,STD17,email,164.86,1134.64
INV01490,V007,2026-03-09,2026-03-01,1266.49,STD17,email,215.3,1481.79
INV01491,V007,2026-03-14,2026-03-01,2363.47,STD17,email,401.79,2765.26
INV01492,V007,2026-03-09,2026-03-01,1113.41,STD17,email,189.28,1302.69
INV01493,V007,2026-03-02,2026-03-01,1331.31,STD17,email,226.32,1557.63
INV01494,V007,2026-03-30,2026-03-01,1903.48,STD17,einvoice,323.59,2227.07
INV01495,V007,2026-03-03,2026-03-01,2365.75,STD17,einvoice,402.18,2767.93
INV01496,V007,2026-03-09,2026-03-01,2137.54,STD17,einvoice,363.38,2500.92
INV01497,V007,2026-03-14,2026-03-01,2612.44,STD17,email,444.11,3056.55
INV01498,V007,2026-03-19,2026-03-01,2616.91,STD17,email,444.87,3061.78
INV01499,V007,2026-03-14,2026-03-01,669.73,STD17,einvoice,113.85,783.58
INV01500,V007,2026-03-03,2026-03-01,2081.56,STD17,einvoice,353.87,2435.43
INV01501,V007,2026-03-07,2026-03-01,870.76,STD17,email,148.03,1018.79
INV01502,V007,2026-03-30,2026-03-01,1437.3,STD17,email,244.34,1681.64
INV01503,V007,2026-03-21,2026-03-01,493.62,STD17,einvoice,83.92,577.54
INV01504,V007,2026-03-15,2026-03-01,3375.27,STD17,einvoice,573.8,3949.07
INV01505,V007,2026-03-19,2026-03-01,1231.0,STD17,einvoice,209.27,1440.27
INV01506,V007,2026-03-31,2026-03-01,4367.55,STD17,einvoice,742.48,5110.03
INV01507,V007,2026-03-26,2026-03-01,3798.86,STD17,email,645.81,4444.67
INV01508,V007,2026-03-13,2026-03-01,2313.56,STD17,email,393.31,2706.87
INV01509,V007,2026-03-09,2026-03-01,2176.05,STD17,email,369.93,2545.98
INV01510,V007,2026-03-31,2026-03-01,796.29,STD17,email,135.37,931.66
INV01511,V007,2026-03-14,2026-03-01,1238.62,STD17,email,210.57,1449.19
INV01512,V007,2026-03-08,2026-03-01,1313.99,STD17,email,223.38,1537.37
INV01513,V007,2026-03-27,2026-03-01,310.48,STD17,einvoice,52.78,363.26
INV01514,V007,2026-03-29,2026-03-01,1650.24,STD17,einvoice,280.54,1930.78
INV01515,V007,2026-03-17,2026-03-01,1761.19,STD17,email,299.4,2060.59
INV01516,V007,2026-03-06,2026-03-01,1093.47,STD17,email,185.89,1279.36
INV01517,V007,2026-03-04,2026-03-01,1163.18,STD17,email,197.74,1360.92
INV01518,V007,2026-03-12,2026-03-01,1444.53,STD17,email,245.57,1690.1
INV01519,V007,2026-04-01,2026-04-01,3141.35,STD17,einvoice,534.03,3675.38
INV01520,V007,2026-04-15,2026-04-01,1321.85,STD17,einvoice,224.71,1546.56
INV01521,V007,2026-04-13,2026-04-01,2504.3,STD17,email,425.73,2930.03
INV01522,V007,2026-04-16,2026-04-01,1727.44,STD17,einvoice,293.66,2021.1
INV01523,V007,2026-04-26,2026-04-01,5427.8,STD17,email,922.73,6350.53
INV01524,V007,2026-04-27,2026-04-01,942.33,STD17,email,160.2,1102.53
INV01525,V007,2026-04-08,2026-04-01,2122.0,STD17,einvoice,360.74,2482.74
INV01526,V007,2026-04-17,2026-04-01,1238.95,STD17,email,210.62,1449.57
INV01527,V007,2026-04-24,2026-04-01,1422.92,STD17,einvoice,241.9,1664.82
INV01528,V007,2026-04-18,2026-04-01,4552.8,STD17,einvoice,773.98,5326.78
INV01529,V007,2026-04-14,2026-04-01,1417.75,STD17,email,241.02,1658.77
INV01530,V007,2026-04-11,2026-04-01,2522.59,STD17,einvoice,428.84,2951.43
INV01531,V007,2026-04-28,2026-04-01,961.04,STD17,email,163.38,1124.42
INV01532,V007,2026-04-06,2026-04-01,1217.07,STD17,email,206.9,1423.97
INV01533,V007,2026-04-10,2026-04-01,752.74,STD17,email,127.97,880.71
INV01534,V007,2026-04-07,2026-04-01,1174.17,STD17,einvoice,199.61,1373.78
INV01535,V007,2026-04-11,2026-04-01,2302.36,STD17,email,391.4,2693.76
INV01536,V007,2026-04-29,2026-04-01,4019.29,STD17,email,683.28,4702.57
INV01537,V007,2026-04-07,2026-04-01,1926.85,STD17,einvoice,327.56,2254.41
INV01538,V007,2026-04-30,2026-04-01,1812.11,STD17,einvoice,308.06,2120.17
INV01539,V007,2026-04-16,2026-04-01,810.28,STD17,einvoice,137.75,948.03
INV01540,V007,2026-04-04,2026-04-01,724.93,STD17,einvoice,123.24,848.17
INV01541,V007,2026-04-13,2026-04-01,1177.25,STD17,einvoice,200.13,1377.38
INV01542,V007,2026-04-15,2026-04-01,1817.02,STD17,email,308.89,2125.91
INV01543,V007,2026-04-18,2026-04-01,1118.8,STD17,einvoice,190.2,1309.0
INV01544,V007,2026-04-05,2026-04-01,1821.57,STD17,einvoice,309.67,2131.24
INV01545,V007,2026-04-28,2026-04-01,1551.39,STD17,email,263.74,1815.13
INV01546,V007,2026-04-02,2026-04-01,1170.35,STD17,einvoice,198.96,1369.31
INV01547,V007,2026-04-18,2026-04-01,723.37,STD17,einvoice,122.97,846.34
INV01548,V007,2026-04-14,2026-04-01,368.47,STD17,einvoice,62.64,431.11
INV01549,V007,2026-04-14,2026-04-01,574.86,STD17,email,97.73,672.59
INV01550,V007,2026-04-07,2026-04-01,4392.96,STD17,email,746.8,5139.76
INV01551,V007,2026-04-17,2026-04-01,2205.28,STD17,einvoice,374.9,2580.18
INV01552,V007,2026-04-13,2026-04-01,601.74,STD17,einvoice,102.3,704.04
INV01553,V007,2026-04-21,2026-04-01,6509.46,STD17,einvoice,1106.61,7616.07
INV01554,V007,2026-04-03,2026-04-01,799.92,STD17,email,135.99,935.91
INV01555,V007,2026-04-09,2026-04-01,3377.11,STD17,einvoice,574.11,3951.22
INV01556,V007,2026-04-11,2026-04-01,1127.51,STD17,einvoice,191.68,1319.19
INV01557,V007,2026-04-02,2026-04-01,1295.63,STD17,einvoice,220.26,1515.89
INV01558,V007,2026-05-16,2026-05-01,1901.36,STD17,email,323.23,2224.59
INV01559,V007,2026-05-18,2026-05-01,774.52,STD17,email,131.67,906.19
INV01560,V007,2026-05-02,2026-05-01,1511.3,STD17,einvoice,256.92,1768.22
INV01561,V007,2026-05-30,2026-05-01,639.17,STD17,einvoice,108.66,747.83
INV01562,V007,2026-05-03,2026-05-01,953.27,STD17,einvoice,162.06,1115.33
INV01563,V007,2026-05-14,2026-05-01,1851.97,STD17,email,314.83,2166.8
INV01564,V007,2026-05-28,2026-05-01,1902.86,STD17,email,323.49,2226.35
INV01565,V007,2026-05-19,2026-05-01,1988.34,STD17,einvoice,338.02,2326.36
INV01566,V007,2026-05-15,2026-05-01,3646.39,STD17,email,619.89,4266.28
INV01567,V007,2026-05-07,2026-05-01,907.35,STD17,einvoice,154.25,1061.6
INV01568,V007,2026-05-17,2026-05-01,3150.92,STD17,einvoice,535.66,3686.58
INV01569,V007,2026-05-02,2026-05-01,459.99,STD17,email,78.2,538.19
INV01570,V007,2026-05-26,2026-05-01,1464.35,STD17,email,248.94,1713.29
INV01571,V007,2026-05-24,2026-05-01,1441.59,STD17,einvoice,245.07,1686.66
INV01572,V007,2026-05-15,2026-05-01,1523.55,STD17,email,259.0,1782.55
INV01573,V007,2026-05-14,2026-05-01,2705.83,STD17,email,459.99,3165.82
INV01574,V007,2026-05-30,2026-05-01,912.23,STD17,email,155.08,1067.31
INV01575,V007,2026-05-10,2026-05-01,2045.54,STD17,email,347.74,2393.28
INV01576,V007,2026-05-27,2026-05-01,1299.24,STD17,email,220.87,1520.11
INV01577,V007,2026-05-16,2026-05-01,801.57,STD17,einvoice,136.27,937.84
INV01578,V007,2026-05-30,2026-05-01,806.25,STD17,einvoice,137.06,943.31
INV01579,V007,2026-05-05,2026-05-01,1726.72,STD17,email,293.54,2020.26
INV01580,V007,2026-05-25,2026-05-01,1004.47,STD17,einvoice,170.76,1175.23
INV01581,V007,2026-05-24,2026-05-01,1288.09,STD17,einvoice,218.98,1507.07
INV01582,V007,2026-05-13,2026-05-01,2388.35,STD17,einvoice,406.02,2794.37
INV01583,V007,2026-05-26,2026-05-01,1210.4,STD17,email,205.77,1416.17
INV01584,V007,2026-05-13,2026-05-01,924.89,STD17,einvoice,157.23,1082.12
INV01585,V007,2026-05-06,2026-05-01,1953.1,STD17,email,332.03,2285.13
INV01586,V007,2026-05-12,2026-05-01,869.9,STD17,email,147.88,1017.78
INV01587,V007,2026-05-28,2026-05-01,1249.21,STD17,email,212.37,1461.58
INV01588,V007,2026-05-29,2026-05-01,2152.44,STD17,einvoice,365.91,2518.35
INV01589,V007,2026-05-15,2026-05-01,1294.38,STD17,email,220.04,1514.42
INV01590,V007,2026-05-04,2026-05-01,707.15,STD17,einvoice,120.22,827.37
INV01591,V007,2026-05-07,2026-05-01,1767.31,STD17,email,300.44,2067.75
INV01592,V007,2026-05-11,2026-05-01,3537.21,STD17,email,601.33,4138.54
INV01593,V008,2026-01-10,2026-01-01,2680.48,ND,pdf,455.68,3136.16
INV01594,V008,2026-01-10,2026-01-01,1504.68,ND,pdf,255.8,1760.48
INV01595,V008,2026-01-10,2026-01-01,664.65,ND,pdf,112.99,777.64
INV01596,V008,2026-01-09,2026-01-01,880.76,ND,pdf,149.73,1030.49
INV01597,V008,2026-01-22,2026-01-01,2195.24,ND,pdf,373.19,2568.43
INV01598,V008,2026-01-30,2026-01-01,1687.59,ND,pdf,286.89,1974.48
INV01599,V008,2026-01-19,2026-01-01,2133.62,ND,pdf,362.72,2496.34
INV01600,V008,2026-01-05,2026-01-01,971.15,ND,pdf,165.1,1136.25
INV01601,V008,2026-01-20,2026-01-01,1484.25,ND,pdf,252.32,1736.57
INV01602,V008,2026-02-21,2026-02-01,1067.96,ND,einvoice,181.55,1249.51
INV01603,V008,2026-02-02,2026-02-01,2557.71,ND,einvoice,434.81,2992.52
INV01604,V008,2026-02-11,2026-02-01,1905.85,ND,pdf,323.99,2229.84
INV01605,V008,2026-02-23,2026-02-01,1879.31,ND,einvoice,319.48,2198.79
INV01606,V008,2026-02-13,2026-02-01,1188.91,ND,pdf,202.11,1391.02
INV01607,V008,2026-02-14,2026-02-01,2135.51,ND,einvoice,363.04,2498.55
INV01608,V008,2026-02-14,2026-02-01,1737.47,ND,einvoice,295.37,2032.84
INV01609,V008,2026-03-23,2026-03-01,1364.89,ND,pdf,232.03,1596.92
INV01610,V008,2026-03-01,2026-03-01,3507.89,ND,pdf,596.34,4104.23
INV01611,V008,2026-03-07,2026-03-01,312.91,ND,einvoice,53.19,366.1
INV01612,V008,2026-03-22,2026-03-01,1183.03,ND,pdf,201.12,1384.15
INV01613,V008,2026-03-11,2026-03-01,2513.9,ND,pdf,427.36,2941.26
INV01614,V008,2026-03-19,2026-03-01,1200.93,ND,pdf,204.16,1405.09
