invoice_id,vendor_id,period,channel,ai_confidence,proposed_account,final_account,touchless,human_corrected,account_correct,handling_minutes,vat_non_deductible
INV01341,V006,2026-02-01,email,0.766,6122,6122,True,False,True,1.6,False
INV01342,V006,2026-02-01,einvoice,0.97,6122,6122,True,False,True,2.2,False
INV01343,V006,2026-02-01,email,0.808,6122,6122,True,False,True,3.5,False
INV01344,V006,2026-02-01,email,0.831,6012,6012,True,False,False,3.0,False
INV01345,V006,2026-02-01,email,0.846,6064,6064,True,False,False,3.0,False
INV01346,V006,2026-02-01,einvoice,0.879,6122,6122,True,False,True,2.5,False
INV01347,V006,2026-02-01,email,0.694,6122,6122,False,False,True,10.7,False
INV01348,V006,2026-02-01,einvoice,0.889,6122,6122,True,False,True,2.4,False
INV01349,V006,2026-02-01,email,0.827,6122,6122,True,False,True,1.6,False
INV01350,V006,2026-02-01,email,0.813,6122,6122,True,False,True,3.2,False
INV01351,V006,2026-02-01,email,0.858,6122,6122,True,False,True,2.4,False
INV01352,V006,2026-02-01,email,0.785,6122,6122,True,False,True,2.2,False
INV01353,V006,2026-02-01,email,0.83,6122,6122,True,False,True,1.8,False
INV01354,V006,2026-02-01,email,0.893,6122,6122,True,False,True,2.4,False
INV01355,V006,2026-02-01,email,0.865,6122,6122,True,False,True,3.8,False
INV01356,V006,2026-02-01,email,0.858,6065,6065,True,False,False,3.3,False
INV01357,V006,2026-02-01,email,0.829,6122,6122,True,False,True,5.0,False
INV01358,V006,2026-03-01,email,0.801,6122,6122,True,False,True,3.9,False
INV01359,V006,2026-03-01,email,0.851,6122,6122,True,False,True,3.5,False
INV01360,V006,2026-03-01,email,0.749,6064,6064,True,False,False,2.8,False
INV01361,V006,2026-03-01,email,0.762,6122,6122,True,False,True,1.0,False
INV01362,V006,2026-03-01,email,0.85,6012,6012,True,False,False,3.2,False
INV01363,V006,2026-03-01,einvoice,0.999,6122,6122,True,False,True,2.9,False
INV01364,V006,2026-03-01,email,0.818,6122,6122,False,False,True,11.9,False
INV01365,V006,2026-03-01,email,0.653,6063,6063,True,False,False,2.1,False
INV01366,V006,2026-03-01,email,0.91,6122,6122,True,False,True,2.1,False
INV01367,V006,2026-03-01,email,0.723,6122,6122,True,False,True,1.0,False
INV01368,V006,2026-03-01,email,0.806,6122,6122,True,False,True,2.4,False
INV01369,V006,2026-03-01,email,0.778,6122,6122,True,False,True,4.1,False
INV01370,V006,2026-03-01,einvoice,0.93,6122,6122,True,False,True,3.1,False
INV01371,V006,2026-03-01,email,0.713,6122,6122,True,False,True,2.0,False
INV01372,V006,2026-03-01,einvoice,0.999,6122,6122,True,False,True,3.7,False
INV01373,V006,2026-03-01,email,0.798,6122,6122,False,False,True,9.3,False
INV01374,V006,2026-04-01,einvoice,0.975,6122,6122,False,False,True,6.1,False
INV01375,V006,2026-04-01,email,0.739,6122,6122,False,False,True,7.4,False
INV01376,V006,2026-04-01,einvoice,0.802,6122,6122,True,False,True,2.4,False
INV01377,V006,2026-04-01,email,0.811,6122,6122,True,False,True,2.8,False
INV01378,V006,2026-04-01,einvoice,0.965,6122,6122,True,False,True,2.9,False
INV01379,V006,2026-04-01,email,0.744,6122,6122,True,False,True,3.4,False
INV01380,V006,2026-04-01,email,0.825,6122,6122,True,False,True,2.2,False
INV01381,V006,2026-04-01,email,0.811,6122,6122,True,False,True,1.6,False
INV01382,V006,2026-04-01,email,0.674,6122,6122,False,False,True,8.6,False
INV01383,V006,2026-04-01,email,0.939,6122,6122,True,False,True,2.6,False
INV01384,V006,2026-04-01,einvoice,0.842,6122,6122,True,False,True,2.3,False
INV01385,V006,2026-04-01,email,0.789,6122,6122,True,False,True,2.2,False
INV01386,V006,2026-04-01,email,0.802,6122,6122,False,False,True,4.5,False
INV01387,V006,2026-04-01,einvoice,0.969,6122,6122,True,False,True,2.4,False
INV01388,V006,2026-04-01,einvoice,0.855,6122,6122,True,False,True,3.0,False
INV01389,V006,2026-04-01,email,0.865,6122,6122,True,False,True,2.9,False
INV01390,V006,2026-04-01,email,0.807,6122,6122,True,False,True,2.9,False
INV01391,V006,2026-04-01,email,0.771,6122,6122,True,False,True,3.0,False
INV01392,V006,2026-04-01,email,0.821,6122,6122,True,False,True,3.7,False
INV01393,V006,2026-05-01,email,0.798,6122,6122,True,False,True,2.1,False
INV01394,V006,2026-05-01,email,0.72,6122,6122,True,False,True,1.5,False
INV01395,V006,2026-05-01,einvoice,0.96,6122,6122,True,False,True,3.3,False
INV01396,V006,2026-05-01,email,0.648,6122,6122,True,False,True,2.2,False
INV01397,V006,2026-05-01,email,0.805,6122,6122,True,False,True,2.6,False
INV01398,V006,2026-05-01,einvoice,0.934,6122,6122,True,False,True,2.2,False
INV01399,V006,2026-05-01,einvoice,0.874,6122,6122,True,False,True,2.5,False
INV01400,V006,2026-05-01,einvoice,0.897,6122,6122,True,False,True,2.1,False
INV01401,V006,2026-05-01,einvoice,0.854,6122,6122,True,False,True,1.9,False
INV01402,V006,2026-05-01,email,0.809,6122,6122,True,False,True,2.4,False
INV01403,V006,2026-05-01,email,0.93,6122,6122,True,False,True,1.8,False
INV01404,V006,2026-05-01,email,0.736,6161,6161,True,False,False,2.7,False
INV01405,V006,2026-05-01,einvoice,0.999,6122,6122,True,False,True,2.9,False
INV01406,V006,2026-05-01,email,0.765,6122,6122,True,False,True,3.6,False
INV01407,V006,2026-05-01,email,0.765,6122,6122,True,False,True,1.8,False
INV01408,V006,2026-05-01,email,0.774,6122,6122,True,False,True,2.1,False
INV01409,V006,2026-05-01,email,0.847,6122,6122,True,False,True,2.1,False
INV01410,V006,2026-05-01,einvoice,0.916,6122,6122,True,False,True,1.9,False
INV01411,V006,2026-05-01,einvoice,0.862,6122,6122,True,False,True,2.7,False
INV01412,V006,2026-05-01,einvoice,0.999,6122,6122,True,False,True,2.4,False
INV01413,V006,2026-05-01,email,0.784,6122,6122,True,False,True,2.6,False
INV01414,V007,2026-01-01,email,0.839,6135,6135,True,False,True,2.7,False
INV01415,V007,2026-01-01,email,0.808,6135,6135,True,False,True,4.1,False
INV01416,V007,2026-01-01,email,0.733,6135,6135,True,False,True,3.0,False
INV01417,V007,2026-01-01,einvoice,0.818,6135,6135,False,False,True,8.4,False
INV01418,V007,2026-01-01,email,0.85,6135,6135,False,False,True,7.5,False
INV01419,V007,2026-01-01,einvoice,0.999,6135,6135,False,False,True,7.6,False
INV01420,V007,2026-01-01,email,0.893,6135,6135,True,False,True,2.3,False
INV01421,V007,2026-01-01,einvoice,0.916,6135,6135,False,False,True,7.0,False
INV01422,V007,2026-01-01,email,0.883,6135,6135,False,False,True,9.4,False
INV01423,V007,2026-01-01,email,0.933,6135,6135,False,False,True,7.2,False
INV01424,V007,2026-01-01,einvoice,0.914,6135,6135,False,False,True,8.4,False
INV01425,V007,2026-01-01,email,0.853,6135,6135,False,False,True,11.1,False
INV01426,V007,2026-01-01,einvoice,0.881,6011,6011,True,False,False,1.0,False
INV01427,V007,2026-01-01,email,0.778,6135,6135,True,False,True,3.0,False
INV01428,V007,2026-01-01,email,0.868,6135,6135,True,False,True,3.5,False
INV01429,V007,2026-01-01,email,0.747,6135,6135,False,False,True,9.8,False
INV01430,V007,2026-01-01,email,0.78,6135,6135,True,False,True,3.0,False
INV01431,V007,2026-01-01,einvoice,0.95,6135,6135,False,False,True,9.5,False
INV01432,V007,2026-01-01,email,0.824,6135,6135,True,False,True,1.3,False
INV01433,V007,2026-01-01,einvoice,0.935,6257,6257,True,False,False,2.1,False
INV01434,V007,2026-01-01,einvoice,0.96,6135,6135,True,False,True,4.3,False
INV01435,V007,2026-01-01,email,0.786,6122,6122,True,False,False,2.5,False
INV01436,V007,2026-01-01,einvoice,0.926,6135,6135,False,False,True,11.5,False
INV01437,V007,2026-01-01,email,0.786,6061,6061,True,False,False,2.0,False
INV01438,V007,2026-01-01,einvoice,0.999,6135,6135,False,False,True,9.3,False
INV01439,V007,2026-01-01,email,0.804,6135,6135,True,False,True,1.4,False
INV01440,V007,2026-01-01,email,0.898,6135,6135,True,False,True,2.3,False
INV01441,V007,2026-01-01,email,0.74,6135,6135,False,False,True,6.9,False
INV01442,V007,2026-01-01,email,0.659,6135,6135,True,False,True,3.8,False
INV01443,V007,2026-01-01,email,0.862,6135,6135,True,False,True,1.0,False
INV01444,V007,2026-01-01,email,0.802,6181,6135,False,True,True,8.5,False
INV01445,V007,2026-01-01,email,0.742,6135,6135,True,False,True,4.0,False
INV01446,V007,2026-01-01,email,0.8,6135,6135,True,False,True,3.0,False
INV01447,V007,2026-01-01,einvoice,0.999,6135,6135,True,False,True,2.9,False
INV01448,V007,2026-02-01,email,0.832,6135,6135,True,False,True,2.3,False
INV01449,V007,2026-02-01,einvoice,0.97,6135,6135,False,False,True,9.8,False
INV01450,V007,2026-02-01,einvoice,0.97,6135,6135,True,False,True,2.1,False
INV01451,V007,2026-02-01,email,0.773,6135,6135,True,False,True,2.8,False
INV01452,V007,2026-02-01,einvoice,0.989,6135,6135,True,False,True,3.7,False
INV01453,V007,2026-02-01,einvoice,0.92,6135,6135,True,False,True,3.4,False
INV01454,V007,2026-02-01,einvoice,0.999,6135,6135,True,False,True,1.8,False
INV01455,V007,2026-02-01,einvoice,0.999,6135,6135,True,False,True,3.6,False
INV01456,V007,2026-02-01,email,0.768,6135,6135,True,False,True,1.8,False
INV01457,V007,2026-02-01,email,0.835,6135,6135,True,False,True,1.9,False
INV01458,V007,2026-02-01,einvoice,0.999,6135,6135,False,False,True,8.6,False
INV01459,V007,2026-02-01,einvoice,0.93,6135,6135,False,False,True,11.9,False
INV01460,V007,2026-02-01,einvoice,0.944,6135,6135,True,False,True,2.5,False
INV01461,V007,2026-02-01,einvoice,0.943,6135,6135,True,False,True,1.4,False
INV01462,V007,2026-02-01,email,0.766,6161,6161,True,False,False,3.5,False
INV01463,V007,2026-02-01,email,0.906,6135,6135,True,False,True,1.3,False
INV01464,V007,2026-02-01,email,0.826,6135,6135,True,False,True,4.9,False
INV01465,V007,2026-02-01,email,0.818,6135,6135,True,False,True,2.1,False
INV01466,V007,2026-02-01,email,0.742,6135,6135,False,False,True,10.0,False
INV01467,V007,2026-02-01,email,0.776,6161,6161,True,False,False,1.0,False
INV01468,V007,2026-02-01,email,0.945,6135,6135,True,False,True,3.4,False
INV01469,V007,2026-02-01,email,0.828,6135,6135,True,False,True,1.5,False
INV01470,V007,2026-02-01,email,0.817,6011,6011,True,False,False,1.9,False
INV01471,V007,2026-02-01,email,0.873,6135,6135,True,False,True,2.2,False
INV01472,V007,2026-02-01,einvoice,0.926,6135,6135,True,False,True,2.7,False
INV01473,V007,2026-02-01,email,0.813,6257,6257,True,False,False,3.2,False
INV01474,V007,2026-02-01,email,0.791,6135,6135,True,False,True,3.0,False
INV01475,V007,2026-02-01,einvoice,0.979,6135,6135,False,False,True,11.4,False
INV01476,V007,2026-02-01,einvoice,0.999,6135,6135,True,False,True,1.8,False
INV01477,V007,2026-02-01,einvoice,0.879,6135,6135,True,False,True,2.9,False
INV01478,V007,2026-02-01,email,0.715,6135,6135,True,False,True,1.8,False
INV01479,V007,2026-02-01,email,0.826,6135,6135,True,False,True,2.5,False
INV01480,V007,2026-02-01,einvoice,0.954,6135,6135,True,False,True,2.9,False
INV01481,V007,2026-02-01,email,0.754,6135,6135,True,False,True,2.2,False
INV01482,V007,2026-02-01,email,0.721,6135,6135,True,False,True,1.4,False
INV01483,V007,2026-02-01,email,0.783,6135,6135,False,False,True,7.9,False
INV01484,V007,2026-02-01,email,0.791,6135,6135,True,False,True,2.1,False
INV01485,V007,2026-03-01,einvoice,0.885,6135,6135,True,False,True,1.4,False
INV01486,V007,2026-03-01,email,0.772,6135,6135,True,False,True,2.1,False
INV01487,V007,2026-03-01,email,0.824,6135,6135,True,False,True,2.6,False
INV01488,V007,2026-03-01,email,0.728,6135,6135,False,False,True,11.8,False
INV01489,V007,2026-03-01,email,0.792,6251,6251,True,False,False,3.4,False
INV01490,V007,2026-03-01,email,0.708,6226,6226,True,False,False,2.5,False
INV01491,V007,2026-03-01,email,0.782,6135,6135,True,False,True,2.8,False
INV01492,V007,2026-03-01,email,0.849,6135,6135,True,False,True,2.5,False
INV01493,V007,2026-03-01,email,0.838,6135,6135,True,False,True,2.2,False
INV01494,V007,2026-03-01,einvoice,0.878,6257,6257,True,False,False,2.3,False
INV01495,V007,2026-03-01,einvoice,0.924,6135,6135,True,False,True,1.9,False
INV01496,V007,2026-03-01,einvoice,0.956,6135,6135,True,False,True,1.6,False
INV01497,V007,2026-03-01,email,0.872,6135,6135,True,False,True,2.5,False
INV01498,V007,2026-03-01,email,0.764,6135,6135,True,False,True,2.2,False
INV01499,V007,2026-03-01,einvoice,0.904,6135,6135,True,False,True,2.5,False
INV01500,V007,2026-03-01,einvoice,0.948,6011,6011,True,False,False,3.3,False
INV01501,V007,2026-03-01,email,0.818,6135,6135,True,False,True,2.3,False
INV01502,V007,2026-03-01,email,0.737,6135,6135,True,False,True,3.9,False
INV01503,V007,2026-03-01,einvoice,0.875,6135,6135,True,False,True,3.5,False
INV01504,V007,2026-03-01,einvoice,0.853,6135,6135,True,False,True,2.7,False
INV01505,V007,2026-03-01,einvoice,0.957,6135,6135,True,False,True,1.3,False
INV01506,V007,2026-03-01,einvoice,0.88,6135,6135,True,False,True,2.3,False
INV01507,V007,2026-03-01,email,0.778,6135,6135,True,False,True,1.7,False
INV01508,V007,2026-03-01,email,0.691,6135,6135,True,False,True,1.4,False
INV01509,V007,2026-03-01,email,0.804,6135,6135,True,False,True,2.1,False
INV01510,V007,2026-03-01,email,0.671,6135,6135,True,False,True,2.6,False
INV01511,V007,2026-03-01,email,0.752,6135,6135,False,False,True,10.6,False
INV01512,V007,2026-03-01,email,0.868,6012,6012,True,False,False,1.1,False
INV01513,V007,2026-03-01,einvoice,0.911,6135,6135,True,False,True,2.1,False
INV01514,V007,2026-03-01,einvoice,0.946,6135,6135,True,False,True,2.4,False
INV01515,V007,2026-03-01,email,0.85,6063,6063,True,False,False,3.1,False
INV01516,V007,2026-03-01,email,0.84,6135,6135,True,False,True,2.0,False
INV01517,V007,2026-03-01,email,0.793,6135,6135,True,False,True,3.1,False
INV01518,V007,2026-03-01,email,0.82,6135,6135,True,False,True,2.2,False
INV01519,V007,2026-04-01,einvoice,0.922,6135,6135,True,False,True,1.6,False
INV01520,V007,2026-04-01,einvoice,0.992,6135,6135,True,False,True,1.2,False
INV01521,V007,2026-04-01,email,0.914,6135,6135,True,False,True,2.0,False
INV01522,V007,2026-04-01,einvoice,0.999,6135,6135,True,False,True,1.9,False
INV01523,V007,2026-04-01,email,0.717,6135,6135,True,False,True,3.6,False
INV01524,V007,2026-04-01,email,0.824,6135,6135,False,False,True,10.4,False
INV01525,V007,2026-04-01,einvoice,0.908,6135,6135,True,False,True,3.3,False
INV01526,V007,2026-04-01,email,0.827,6135,6135,True,False,True,2.6,False
INV01527,V007,2026-04-01,einvoice,0.85,6135,6135,True,False,True,1.2,False
INV01528,V007,2026-04-01,einvoice,0.911,6135,6135,True,False,True,1.5,False
INV01529,V007,2026-04-01,email,0.813,6135,6135,True,False,True,3.1,False
INV01530,V007,2026-04-01,einvoice,0.91,6135,6135,True,False,True,2.0,False
INV01531,V007,2026-04-01,email,0.843,6135,6135,True,False,True,2.5,False
INV01532,V007,2026-04-01,email,0.787,6135,6135,False,False,True,12.6,False
INV01533,V007,2026-04-01,email,0.787,6063,6063,True,False,False,2.5,False
INV01534,V007,2026-04-01,einvoice,0.848,6135,6135,True,False,True,2.8,False
INV01535,V007,2026-04-01,email,0.746,6135,6135,True,False,True,2.3,False
INV01536,V007,2026-04-01,email,0.783,6135,6135,True,False,True,3.4,False
INV01537,V007,2026-04-01,einvoice,0.861,6135,6135,True,False,True,2.1,False
INV01538,V007,2026-04-01,einvoice,0.857,6135,6135,False,False,True,10.6,False
INV01539,V007,2026-04-01,einvoice,0.865,6135,6135,True,False,True,2.3,False
INV01540,V007,2026-04-01,einvoice,0.861,6135,6135,True,False,True,1.5,False
INV01541,V007,2026-04-01,einvoice,0.89,6135,6135,False,False,True,12.2,False
INV01542,V007,2026-04-01,email,0.778,6135,6135,True,False,True,3.2,False
INV01543,V007,2026-04-01,einvoice,0.884,6135,6135,True,False,True,2.9,False
INV01544,V007,2026-04-01,einvoice,0.992,6135,6135,True,False,True,1.7,False
INV01545,V007,2026-04-01,email,0.87,6135,6135,True,False,True,2.2,False
INV01546,V007,2026-04-01,einvoice,0.938,6135,6135,False,False,True,6.4,False
INV01547,V007,2026-04-01,einvoice,0.944,6135,6135,True,False,True,2.1,False
INV01548,V007,2026-04-01,einvoice,0.874,6135,6135,True,False,True,3.4,False
INV01549,V007,2026-04-01,email,0.793,6135,6135,True,False,True,2.4,False
INV01550,V007,2026-04-01,email,0.701,6135,6135,True,False,True,2.6,False
INV01551,V007,2026-04-01,einvoice,0.829,6135,6135,True,False,True,1.8,False
INV01552,V007,2026-04-01,einvoice,0.861,6135,6135,True,False,True,1.8,False
INV01553,V007,2026-04-01,einvoice,0.937,6135,6135,True,False,True,1.8,False
INV01554,V007,2026-04-01,email,0.892,6135,6135,True,False,True,2.9,False
INV01555,V007,2026-04-01,einvoice,0.877,6135,6135,True,False,True,3.1,False
INV01556,V007,2026-04-01,einvoice,0.82,6135,6135,True,False,True,3.4,False
INV01557,V007,2026-04-01,einvoice,0.927,6135,6135,True,False,True,2.4,False
INV01558,V007,2026-05-01,email,0.847,6135,6135,True,False,True,1.0,False
INV01559,V007,2026-05-01,email,0.741,6135,6135,True,False,True,3.2,False
INV01560,V007,2026-05-01,einvoice,0.972,6135,6135,True,False,True,2.0,False
INV01561,V007,2026-05-01,einvoice,0.999,6135,6135,True,False,True,1.7,False
INV01562,V007,2026-05-01,einvoice,0.999,6226,6226,True,False,False,3.0,False
INV01563,V007,2026-05-01,email,0.745,6135,6135,True,False,True,2.5,False
INV01564,V007,2026-05-01,email,0.707,6135,6135,True,False,True,2.8,False
INV01565,V007,2026-05-01,einvoice,0.863,6135,6135,True,False,True,1.6,False
INV01566,V007,2026-05-01,email,0.745,6135,6135,True,False,True,2.3,False
INV01567,V007,2026-05-01,einvoice,0.92,6135,6135,True,False,True,2.8,False
INV01568,V007,2026-05-01,einvoice,0.947,6135,6135,True,False,True,3.2,False
INV01569,V007,2026-05-01,email,0.735,6135,6135,True,False,True,2.9,False
INV01570,V007,2026-05-01,email,0.717,6135,6135,True,False,True,3.3,False
INV01571,V007,2026-05-01,einvoice,0.96,6135,6135,True,False,True,2.6,False
INV01572,V007,2026-05-01,email,0.77,6135,6135,True,False,True,2.4,False
INV01573,V007,2026-05-01,email,0.793,6135,6135,True,False,True,2.6,False
INV01574,V007,2026-05-01,email,0.829,6135,6135,True,False,True,2.8,False
INV01575,V007,2026-05-01,email,0.798,6135,6135,True,False,True,2.0,False
INV01576,V007,2026-05-01,email,0.844,6135,6135,True,False,True,2.1,False
INV01577,V007,2026-05-01,einvoice,0.941,6135,6135,True,False,True,1.8,False
INV01578,V007,2026-05-01,einvoice,0.965,6135,6135,True,False,True,2.5,False
INV01579,V007,2026-05-01,email,0.775,6135,6135,True,False,True,3.4,False
INV01580,V007,2026-05-01,einvoice,0.995,6135,6135,True,False,True,2.1,False
INV01581,V007,2026-05-01,einvoice,0.937,6135,6135,True,False,True,3.6,False
INV01582,V007,2026-05-01,einvoice,0.965,6135,6135,True,False,True,2.6,False
INV01583,V007,2026-05-01,email,0.734,6135,6135,True,False,True,4.0,False
INV01584,V007,2026-05-01,einvoice,0.991,6135,6135,False,False,True,10.7,False
INV01585,V007,2026-05-01,email,0.82,6135,6135,True,False,True,1.9,False
INV01586,V007,2026-05-01,email,0.844,6135,6135,True,False,True,2.2,False
INV01587,V007,2026-05-01,email,0.829,6135,6135,True,False,True,3.4,False
INV01588,V007,2026-05-01,einvoice,0.903,6135,6135,True,False,True,3.5,False
INV01589,V007,2026-05-01,email,0.851,6135,6135,True,False,True,2.2,False
INV01590,V007,2026-05-01,einvoice,0.964,6181,6181,True,False,False,3.1,False
INV01591,V007,2026-05-01,email,0.797,6135,6135,True,False,True,4.5,False
INV01592,V007,2026-05-01,email,0.783,6135,6135,True,False,True,2.2,False
INV01593,V008,2026-01-01,pdf,0.8,6161,6161,False,True,True,4.1,True
INV01594,V008,2026-01-01,pdf,0.905,6161,6161,False,True,True,6.6,True
INV01595,V008,2026-01-01,pdf,0.883,6161,6161,False,True,True,12.1,True
INV01596,V008,2026-01-01,pdf,0.872,6161,6161,False,True,True,12.0,True
INV01597,V008,2026-01-01,pdf,0.734,6161,6161,False,True,True,8.8,True
INV01598,V008,2026-01-01,pdf,0.806,6257,6161,False,True,True,7.1,True
INV01599,V008,2026-01-01,pdf,0.716,6161,6161,True,False,True,3.0,True
INV01600,V008,2026-01-01,pdf,0.722,6061,6061,True,False,False,2.6,True
INV01601,V008,2026-01-01,pdf,0.866,6161,6161,False,True,True,7.7,True
INV01602,V008,2026-02-01,einvoice,0.934,6161,6161,False,True,True,12.7,True
INV01603,V008,2026-02-01,einvoice,0.994,6161,6161,False,True,True,5.5,True
INV01604,V008,2026-02-01,pdf,0.688,6161,6161,False,True,True,4.7,True
INV01605,V008,2026-02-01,einvoice,0.941,6161,6161,False,True,True,8.6,True
INV01606,V008,2026-02-01,pdf,0.69,6161,6161,False,True,True,10.3,True
INV01607,V008,2026-02-01,einvoice,0.999,6161,6161,False,True,True,10.5,True
INV01608,V008,2026-02-01,einvoice,0.932,6161,6161,False,True,True,5.3,True
INV01609,V008,2026-03-01,pdf,0.831,6161,6161,False,True,True,9.8,True
INV01610,V008,2026-03-01,pdf,0.803,6161,6161,False,True,True,5.9,True
INV01611,V008,2026-03-01,einvoice,0.886,6161,6161,False,True,True,7.7,True
INV01612,V008,2026-03-01,pdf,0.806,6161,6161,False,True,True,8.3,True
INV01613,V008,2026-03-01,pdf,0.849,6161,6161,False,True,True,8.2,True
INV01614,V008,2026-03-01,pdf,0.792,6161,6161,False,True,True,6.5,True
INV01615,V008,2026-03-01,pdf,0.856,6161,6161,False,True,True,9.2,True
INV01616,V008,2026-04-01,einvoice,0.816,6161,6161,False,True,True,14.6,True
INV01617,V008,2026-04-01,pdf,0.834,6161,6161,True,False,True,4.0,True
INV01618,V008,2026-04-01,pdf,0.756,6161,6161,False,True,True,9.7,True
INV01619,V008,2026-04-01,einvoice,0.915,6161,6161,False,True,True,11.1,True
INV01620,V008,2026-05-01,pdf,0.831,6161,6161,False,True,True,10.7,True
INV01621,V008,2026-05-01,einvoice,0.908,6161,6161,True,False,True,2.6,True
INV01622,V008,2026-05-01,pdf,0.83,6161,6161,False,True,True,4.0,True
INV01623,V008,2026-05-01,einvoice,0.947,6161,6161,False,True,True,6.0,True
INV01624,V009,2026-01-01,einvoice,0.932,6181,6181,True,False,True,2.4,False
INV01625,V009,2026-01-01,einvoice,0.848,6251,6181,False,True,True,8.3,False
INV01626,V009,2026-01-01,einvoice,0.894,6065,6065,True,False,False,3.1,False
INV01627,V009,2026-01-01,einvoice,0.995,6181,6181,True,False,True,3.8,False
INV01628,V009,2026-01-01,einvoice,0.978,6181,6181,True,False,True,1.0,False
INV01629,V009,2026-01-01,einvoice,0.948,6181,6181,True,False,True,2.7,False
INV01630,V009,2026-01-01,einvoice,0.863,6181,6181,False,False,True,9.5,False
INV01631,V009,2026-01-01,einvoice,0.876,6181,6181,False,False,True,10.3,False
INV01632,V009,2026-01-01,einvoice,0.858,6181,6181,True,False,True,3.3,False
INV01633,V009,2026-01-01,einvoice,0.882,6181,6181,True,False,True,2.0,False
INV01634,V009,2026-01-01,einvoice,0.846,6181,6181,True,False,True,1.9,False
INV01635,V009,2026-01-01,einvoice,0.925,6181,6181,True,False,True,2.0,False
INV01636,V009,2026-01-01,einvoice,0.895,6181,6181,True,False,True,2.9,False
INV01637,V009,2026-01-01,einvoice,0.922,6181,6181,True,False,True,3.6,False
INV01638,V009,2026-01-01,einvoice,0.831,6181,6181,False,False,True,7.6,False
INV01639,V009,2026-01-01,einvoice,0.95,6181,6181,False,False,True,10.5,False
INV01640,V009,2026-01-01,einvoice,0.878,6181,6181,True,False,True,2.2,False
INV01641,V009,2026-02-01,einvoice,0.901,6181,6181,False,False,True,12.8,False
INV01642,V009,2026-02-01,einvoice,0.928,6181,6181,True,False,True,2.5,False
INV01643,V009,2026-02-01,einvoice,0.865,6181,6181,True,False,True,2.7,False
INV01644,V009,2026-02-01,einvoice,0.931,6181,6181,True,False,True,3.0,False
INV01645,V009,2026-02-01,einvoice,0.93,6181,6181,True,False,True,2.8,False
INV01646,V009,2026-02-01,einvoice,0.999,6181,6181,True,False,True,1.7,False
INV01647,V009,2026-02-01,einvoice,0.999,6181,6181,True,False,True,2.1,False
INV01648,V009,2026-02-01,einvoice,0.919,6181,6181,True,False,True,2.3,False
INV01649,V009,2026-02-01,einvoice,0.857,6181,6181,True,False,True,2.8,False
INV01650,V009,2026-02-01,einvoice,0.98,6181,6181,True,False,True,3.1,False
INV01651,V009,2026-02-01,einvoice,0.924,6181,6181,True,False,True,1.2,False
INV01652,V009,2026-02-01,einvoice,0.942,6181,6181,True,False,True,2.6,False
INV01653,V009,2026-02-01,einvoice,0.994,6181,6181,False,False,True,11.8,False
INV01654,V009,2026-02-01,einvoice,0.904,6181,6181,True,False,True,2.7,False
INV01655,V009,2026-02-01,einvoice,0.886,6181,6181,True,False,True,1.8,False
INV01656,V009,2026-02-01,einvoice,0.944,6181,6181,True,False,True,3.3,False
INV01657,V009,2026-02-01,einvoice,0.937,6181,6181,True,False,True,1.1,False
INV01658,V009,2026-02-01,einvoice,0.954,6064,6064,True,False,False,3.0,False
INV01659,V009,2026-02-01,einvoice,0.918,6181,6181,True,False,True,2.7,False
INV01660,V009,2026-02-01,einvoice,0.911,6181,6181,False,False,True,13.9,False
INV01661,V009,2026-02-01,einvoice,0.999,6181,6181,False,False,True,4.4,False
INV01662,V009,2026-02-01,einvoice,0.845,6181,6181,True,False,True,2.3,False
INV01663,V009,2026-02-01,einvoice,0.831,6181,6181,True,False,True,3.5,False
INV01664,V009,2026-02-01,einvoice,0.995,6181,6181,True,False,True,2.6,False
INV01665,V009,2026-02-01,einvoice,0.999,6181,6181,True,False,True,3.4,False
INV01666,V009,2026-02-01,einvoice,0.999,6181,6181,True,False,True,2.1,False
INV01667,V009,2026-03-01,einvoice,0.934,6181,6181,True,False,True,3.4,False
INV01668,V009,2026-03-01,einvoice,0.936,6181,6181,True,False,True,2.4,False
INV01669,V009,2026-03-01,einvoice,0.964,6181,6181,True,False,True,2.3,False
INV01670,V009,2026-03-01,einvoice,0.915,6181,6181,True,False,True,1.0,False
INV01671,V009,2026-03-01,einvoice,0.909,6181,6181,True,False,True,2.2,False
INV01672,V009,2026-03-01,einvoice,0.925,6181,6181,True,False,True,2.5,False
INV01673,V009,2026-03-01,einvoice,0.876,6181,6181,True,False,True,2.4,False
INV01674,V009,2026-03-01,einvoice,0.999,6181,6181,True,False,True,2.3,False
INV01675,V009,2026-03-01,einvoice,0.905,6181,6181,True,False,True,2.0,False
INV01676,V009,2026-04-01,einvoice,0.896,6181,6181,True,False,True,1.1,False
INV01677,V009,2026-04-01,einvoice,0.902,6181,6181,True,False,True,3.7,False
INV01678,V009,2026-04-01,einvoice,0.975,6181,6181,True,False,True,2.4,False
INV01679,V009,2026-04-01,einvoice,0.934,6181,6181,True,False,True,2.5,False
INV01680,V009,2026-04-01,einvoice,0.891,6181,6181,True,False,True,2.9,False
INV01681,V009,2026-04-01,einvoice,0.955,6181,6181,True,False,True,1.3,False
INV01682,V009,2026-04-01,einvoice,0.94,6181,6181,True,False,True,2.6,False
INV01683,V009,2026-04-01,einvoice,0.894,6181,6181,True,False,True,2.2,False
